220,286.88,120
220,298.12,120
220,309.38,120
220,320.62,120
220,331.88,120
220,343.12,120
220,354.38,120
220,6.4286,130
220,19.286,130
220,32.143,130
220,45,130
220,57.857,130
220,70.714,130
220,83.571,130
220,96.429,130
220,109.29,130
220,122.14,130
220,135,130
220,147.86,130
220,160.71,130
220,173.57,130
220,186.43,130
220,199.29,130
220,212.14,130
220,225,130
220,237.86,130
220,250.71,130
220,263.57,130
220,276.43,130
220,289.29,130
220,302.14,130
220,315,130
220,327.86,130
220,340.71,130
220,353.57,130
220,7.5,140
220,22.5,140
220,37.5,140
220,52.5,140
220,67.5,140
220,82.5,140
220,97.5,140
220,112.5,140
220,127.5,140
220,142.5,140
220,157.5,140
220,172.5,140
220,187.5,140
220,202.5,140
220,217.5,140
220,232.5,140
220,247.5,140
220,262.5,140
220,277.5,140
220,292.5,140
220,307.5,140
220,322.5,140
220,337.5,140
220,352.5,140
220,10,150
220,30,150
220,50,150
220,70,150
220,90,150
220,110,150
220,130,150
220,150,150
220,170,150
220,190,150
220,210,150
220,230,150
220,250,150
220,270,150
220,290,150
220,310,150
220,330,150
220,350,150
220,13.846,160
220,41.538,160
220,69.231,160
220,96.923,160
220,124.62,160
220,152.31,160
220,180,160
220,207.69,160
220,235.38,160
220,263.08,160
220,290.77,160
220,318.46,160
220,346.15,160
220,25.714,170
220,77.143,170
220,128.57,170
220,180,170
220,231.43,170
220,282.86,170
220,334.29,170
220,0,180
230,0,0
230,25.714,10
230,77.143,10
230,128.57,10
230,180,10
230,231.43,10
230,282.86,10
230,334.29,10
230,13.846,20
230,41.538,20
230,69.231,20
230,96.923,20
230,124.62,20
230,152.31,20
230,180,20
230,207.69,20
230,235.38,20
230,263.08,20
230,290.77,20
230,318.46,20
230,346.15,20
230,10,30
230,30,30
230,50,30
230,70,30
230,90,30
230,110,30
230,130,30
230,150,30
230,170,30
230,190,30
230,210,30
230,230,30
230,250,30
230,270,30
230,290,30
230,310,30
230,330,30
230,350,30
230,7.5,40
230,22.5,40
230,37.5,40
230,52.5,40
230,67.5,40
230,82.5,40
230,97.5,40
230,112.5,40
230,127.5,40
230,142.5,40
230,157.5,40
230,172.5,40
230,187.5,40
230,202.5,40
230,217.5,40
230,232.5,40
230,247.5,40
230,262.5,40
230,277.5,40
230,292.5,40
230,307.5,40
230,322.5,40
230,337.5,40
230,352.5,40
230,6.4286,50
230,19.286,50
230,32.143,50
230,45,50
230,57.857,50
230,70.714,50
230,83.571,50
230,96.429,50
230,109.29,50
230,122.14,50
230,135,50
230,147.86,50
230,160.71,50
230,173.57,50
230,186.43,50
230,199.29,50
230,212.14,50
230,225,50
230,237.86,50
230,250.71,50
230,263.57,50
230,276.43,50
230,289.29,50
230,302.14,50
230,315,50
230,327.86,50
230,340.71,50
230,353.57,50
230,5.625,60
230,16.875,60
230,28.125,60
230,39.375,60
230,50.625,60
230,61.875,60
230,73.125,60
230,84.375,60
230,95.625,60
230,106.88,60
230,118.12,60
230,129.38,60
230,140.62,60
230,151.88,60
230,163.12,60
230,174.38,60
230,185.62,60
230,196.88,60
230,208.12,60
230,219.38,60
230,230.62,60
230,241.88,60
230,253.12,60
230,264.38,60
230,275.62,60
230,286.88,60
230,298.12,60
230,309.38,60
230,320.62,60
230,331.88,60
230,343.12,60
230,354.38,60
230,5.2941,70
230,15.882,70
230,26.471,70
230,37.059,70
230,47.647,70
230,58.235,70
230,68.824,70
230,79.412,70
230,90,70
230,100.59,70
230,111.18,70
230,121.76,70
230,132.35,70
230,142.94,70
230,153.53,70
230,164.12,70
230,174.71,70
230,185.29,70
230,195.88,70
230,206.47,70
230,217.06,70
230,227.65,70
230,238.24,70
230,248.82,70
230,259.41,70
230,270,70
230,280.59,70
230,291.18,70
230,301.76,70
230,312.35,70
230,322.94,70
230,333.53,70
230,344.12,70
230,354.71,70
230,5,80
230,15,80
230,25,80
230,35,80
230,45,80
230,55,80
230,65,80
230,75,80
230,85,80
230,95,80
230,105,80
230,115,80
230,125,80
230,135,80
230,145,80
230,155,80
230,165,80
230,175,80
230,185,80
230,195,80
230,205,80
230,215,80
230,225,80
230,235,80
230,245,80
230,255,80
230,265,80
230,275,80
230,285,80
230,295,80
230,305,80
230,315,80
230,325,80
230,335,80
230,345,80
230,355,80
230,5,90
230,15,90
230,25,90
230,35,90
230,45,90
230,55,90
230,65,90
230,75,90
230,85,90
230,95,90
230,105,90
230,115,90
230,125,90
230,135,90
230,145,90
230,155,90
230,165,90
230,175,90
230,185,90
230,195,90
230,205,90
230,215,90
230,225,90
230,235,90
230,245,90
230,255,90
230,265,90
230,275,90
230,285,90
230,295,90
230,305,90
230,315,90
230,325,90
230,335,90
230,345,90
230,355,90
230,5,100
230,15,100
230,25,100
230,35,100
230,45,100
230,55,100
230,65,100
230,75,100
230,85,100
230,95,100
230,105,100
230,115,100
230,125,100
230,135,100
230,145,100
230,155,100
230,165,100
230,175,100
230,185,100
230,195,100
230,205,100
230,215,100
230,225,100
230,235,100
230,245,100
230,255,100
230,265,100
230,275,100
230,285,100
230,295,100
230,305,100
230,315,100
230,325,100
230,335,100
230,345,100
230,355,100
230,5.2941,110
230,15.882,110
230,26.471,110
230,37.059,110
230,47.647,110
230,58.235,110
230,68.824,110
230,79.412,110
230,90,110
230,100.59,110
230,111.18,110
230,121.76,110
230,132.35,110
230,142.94,110
230,153.53,110
230,164.12,110
230,174.71,110
230,185.29,110
230,195.88,110
230,206.47,110
230,217.06,110
230,227.65,110
230,238.24,110
230,248.82,110
230,259.41,110
230,270,110
230,280.59,110
230,291.18,110
230,301.76,110
230,312.35,110
230,322.94,110
230,333.53,110
230,344.12,110
230,354.71,110
230,5.625,120
230,16.875,120
230,28.125,120
230,39.375,120
230,50.625,120
230,61.875,120
230,73.125,120
230,84.375,120
230,95.625,120
230,106.88,120
230,118.12,120
230,129.38,120
230,140.62,120
230,151.88,120
230,163.12,120
230,174.38,120
230,185.62,120
230,196.88,120
230,208.12,120
230,219.38,120
230,230.62,120
230,241.88,120
230,253.12,120
230,264.38,120
230,275.62,120
230,286.88,120
230,298.12,120
230,309.38,120
230,320.62,120
230,331.88,120
230,343.12,120
230,354.38,120
230,6.4286,130
230,19.286,130
230,32.143,130
230,45,130
230,57.857,130
230,70.714,130
230,83.571,130
230,96.429,130
230,109.29,130
230,122.14,130
230,135,130
230,147.86,130
230,160.71,130
230,173.57,130
230,186.43,130
230,199.29,130
230,212.14,130
230,225,130
230,237.86,130
230,250.71,130
230,263.57,130
230,276.43,130
230,289.29,130
230,302.14,130
230,315,130
230,327.86,130
230,340.71,130
230,353.57,130
230,7.5,140
230,22.5,140
230,37.5,140
230,52.5,140
230,67.5,140
230,82.5,140
230,97.5,140
230,112.5,140
230,127.5,140
230,142.5,140
230,157.5,140
230,172.5,140
230,187.5,140
230,202.5,140
230,217.5,140
230,232.5,140
230,247.5,140
230,262.5,140
230,277.5,140
230,292.5,140
230,307.5,140
230,322.5,140
230,337.5,140
230,352.5,140
230,10,150
230,30,150
230,50,150
230,70,150
230,90,150
230,110,150
230,130,150
230,150,150
230,170,150
230,190,150
230,210,150
230,230,150
230,250,150
230,270,150
230,290,150
230,310,150
230,330,150
230,350,150
230,13.846,160
230,41.538,160
230,69.231,160
230,96.923,160
230,124.62,160
230,152.31,160
230,180,160
230,207.69,160
230,235.38,160
230,263.08,160
230,290.77,160
230,318.46,160
230,346.15,160
230,25.714,170
230,77.143,170
230,128.57,170
230,180,170
230,231.43,170
230,282.86,170
230,334.29,170
230,0,180
240,0,0
240,25.714,10
240,77.143,10
240,128.57,10
240,180,10
240,231.43,10
240,282.86,10
240,334.29,10
240,13.846,20
240,41.538,20
240,69.231,20
240,96.923,20
240,124.62,20
240,152.31,20
240,180,20
240,207.69,20
240,235.38,20
240,263.08,20
240,290.77,20
240,318.46,20
240,346.15,20
240,10,30
240,30,30
240,50,30
240,70,30
240,90,30
240,110,30
240,130,30
240,150,30
240,170,30
240,190,30
240,210,30
240,230,30
240,250,30
240,270,30
240,290,30
240,310,30
240,330,30
240,350,30
240,7.5,40
240,22.5,40
240,37.5,40
240,52.5,40
240,67.5,40
240,82.5,40
240,97.5,40
240,112.5,40
240,127.5,40
240,142.5,40
240,157.5,40
240,172.5,40
240,187.5,40
240,202.5,40
240,217.5,40
240,232.5,40
240,247.5,40
240,262.5,40
240,277.5,40
240,292.5,40
240,307.5,40
240,322.5,40
240,337.5,40
240,352.5,40
240,6.4286,50
240,19.286,50
240,32.143,50
240,45,50
240,57.857,50
240,70.714,50
240,83.571,50
240,96.429,50
240,109.29,50
240,122.14,50
240,135,50
240,147.86,50
240,160.71,50
240,173.57,50
240,186.43,50
240,199.29,50
240,212.14,50
240,225,50
240,237.86,50
240,250.71,50
240,263.57,50
240,276.43,50
240,289.29,50
240,302.14,50
240,315,50
240,327.86,50
240,340.71,50
240,353.57,50
240,5.625,60
240,16.875,60
240,28.125,60
240,39.375,60
240,50.625,60
240,61.875,60
240,73.125,60
240,84.375,60
240,95.625,60
240,106.88,60
240,118.12,60
240,129.38,60
240,140.62,60
240,151.88,60
240,163.12,60
240,174.38,60
240,185.62,60
240,196.88,60
240,208.12,60
240,219.38,60
240,230.62,60
240,241.88,60
240,253.12,60
240,264.38,60
240,275.62,60
240,286.88,60
240,298.12,60
240,309.38,60
240,320.62,60
240,331.88,60
240,343.12,60
240,354.38,60
240,5.2941,70
240,15.882,70
240,26.471,70
240,37.059,70
240,47.647,70
240,58.235,70
240,68.824,70
240,79.412,70
240,90,70
240,100.59,70
240,111.18,70
240,121.76,70
240,132.35,70
240,142.94,70
240,153.53,70
240,164.12,70
240,174.71,70
240,185.29,70
240,195.88,70
240,206.47,70
240,217.06,70
240,227.65,70
240,238.24,70
240,248.82,70
240,259.41,70
240,270,70
240,280.59,70
240,291.18,70
240,301.76,70
240,312.35,70
240,322.94,70
240,333.53,70
240,344.12,70
240,354.71,70
240,5,80
240,15,80
240,25,80
240,35,80
240,45,80
240,55,80
240,65,80
240,75,80
240,85,80
240,95,80
240,105,80
240,115,80
240,125,80
240,135,80
240,145,80
240,155,80
240,165,80
240,175,80
240,185,80
240,195,80
240,205,80
240,215,80
240,225,80
240,235,80
240,245,80
240,255,80
240,265,80
240,275,80
240,285,80
240,295,80
240,305,80
240,315,80
240,325,80
240,335,80
240,345,80
240,355,80
240,5,90
240,15,90
240,25,90
240,35,90
240,45,90
240,55,90
240,65,90
240,75,90
240,85,90
240,95,90
240,105,90
240,115,90
240,125,90
240,135,90
240,145,90
240,155,90
240,165,90
240,175,90
240,185,90
240,195,90
240,205,90
240,215,90
240,225,90
240,235,90
240,245,90
240,255,90
240,265,90
240,275,90
240,285,90
240,295,90
240,305,90
240,315,90
240,325,90
240,335,90
240,345,90
240,355,90
240,5,100
240,15,100
240,25,100
240,35,100
240,45,100
240,55,100
240,65,100
240,75,100
240,85,100
240,95,100
240,105,100
240,115,100
240,125,100
240,135,100
240,145,100
240,155,100
240,165,100
240,175,100
240,185,100
240,195,100
240,205,100
240,215,100
240,225,100
240,235,100
240,245,100
240,255,100
240,265,100
240,275,100
240,285,100
240,295,100
240,305,100
240,315,100
240,325,100
240,335,100
240,345,100
240,355,100
240,5.2941,110
240,15.882,110
240,26.471,110
240,37.059,110
240,47.647,110
240,58.235,110
240,68.824,110
240,79.412,110
240,90,110
240,100.59,110
240,111.18,110
240,121.76,110
240,132.35,110
240,142.94,110
240,153.53,110
240,164.12,110
240,174.71,110
240,185.29,110
240,195.88,110
240,206.47,110
240,217.06,110
240,227.65,110
240,238.24,110
240,248.82,110
240,259.41,110
240,270,110
240,280.59,110
240,291.18,110
240,301.76,110
240,312.35,110
240,322.94,110
240,333.53,110
240,344.12,110
240,354.71,110
240,5.625,120
240,16.875,120
240,28.125,120
240,39.375,120
240,50.625,120
240,61.875,120
240,73.125,120
240,84.375,120
240,95.625,120
240,106.88,120
240,118.12,120
240,129.38,120
240,140.62,120
240,151.88,120
240,163.12,120
240,174.38,120
240,185.62,120
240,196.88,120
240,208.12,120
240,219.38,120
240,230.62,120
240,241.88,120
240,253.12,120
240,264.38,120
240,275.62,120
240,286.88,120
240,298.12,120
240,309.38,120
240,320.62,120
240,331.88,120
240,343.12,120
240,354.38,120
240,6.4286,130
240,19.286,130
240,32.143,130
240,45,130
240,57.857,130
240,70.714,130
240,83.571,130
240,96.429,130
240,109.29,130
240,122.14,130
240,135,130
240,147.86,130
240,160.71,130
240,173.57,130
240,186.43,130
240,199.29,130
240,212.14,130
240,225,130
240,237.86,130
240,250.71,130
240,263.57,130
240,276.43,130
240,289.29,130
240,302.14,130
240,315,130
240,327.86,130
240,340.71,130
240,353.57,130
240,7.5,140
240,22.5,140
240,37.5,140
240,52.5,140
240,67.5,140
240,82.5,140
240,97.5,140
240,112.5,140
240,127.5,140
240,142.5,140
240,157.5,140
240,172.5,140
240,187.5,140
240,202.5,140
240,217.5,140
240,232.5,140
240,247.5,140
240,262.5,140
240,277.5,140
240,292.5,140
240,307.5,140
240,322.5,140
240,337.5,140
240,352.5,140
240,10,150
240,30,150
240,50,150
240,70,150
240,90,150
240,110,150
240,130,150
240,150,150
240,170,150
240,190,150
240,210,150
240,230,150
240,250,150
240,270,150
240,290,150
240,310,150
240,330,150
240,350,150
240,13.846,160
240,41.538,160
240,69.231,160
240,96.923,160
240,124.62,160
240,152.31,160
240,180,160
240,207.69,160
240,235.38,160
240,263.08,160
240,290.77,160
240,318.46,160
240,346.15,160
240,25.714,170
240,77.143,170
240,128.57,170
240,180,170
240,231.43,170
240,282.86,170
240,334.29,170
240,0,180
250,0,0
250,25.714,10
250,77.143,10
250,128.57,10
250,180,10
250,231.43,10
250,282.86,10
250,334.29,10
250,13.846,20
250,41.538,20
250,69.231,20
250,96.923,20
250,124.62,20
250,152.31,20
250,180,20
250,207.69,20
250,235.38,20
250,263.08,20
250,290.77,20
250,318.46,20
250,346.15,20
250,10,30
250,30,30
250,50,30
250,70,30
250,90,30
250,110,30
250,130,30
250,150,30
250,170,30
250,190,30
250,210,30
250,230,30
250,250,30
250,270,30
250,290,30
250,310,30
250,330,30
250,350,30
250,7.5,40
250,22.5,40
250,37.5,40
250,52.5,40
250,67.5,40
250,82.5,40
250,97.5,40
250,112.5,40
250,127.5,40
250,142.5,40
250,157.5,40
250,172.5,40
250,187.5,40
250,202.5,40
250,217.5,40
250,232.5,40
250,247.5,40
250,262.5,40
250,277.5,40
250,292.5,40
250,307.5,40
250,322.5,40
250,337.5,40
250,352.5,40
250,6.4286,50
250,19.286,50
250,32.143,50
250,45,50
250,57.857,50
250,70.714,50
250,83.571,50
250,96.429,50
250,109.29,50
250,122.14,50
250,135,50
250,147.86,50
250,160.71,50
250,173.57,50
250,186.43,50
250,199.29,50
250,212.14,50
250,225,50
250,237.86,50
250,250.71,50
250,263.57,50
250,276.43,50
250,289.29,50
250,302.14,50
250,315,50
250,327.86,50
250,340.71,50
250,353.57,50
250,5.625,60
250,16.875,60
250,28.125,60
250,39.375,60
250,50.625,60
250,61.875,60
250,73.125,60
250,84.375,60
250,95.625,60
250,106.88,60
250,118.12,60
250,129.38,60
250,140.62,60
250,151.88,60
250,163.12,60
250,174.38,60
250,185.62,60
250,196.88,60
250,208.12,60
250,219.38,60
250,230.62,60
250,241.88,60
250,253.12,60
250,264.38,60
250,275.62,60
250,286.88,60
250,298.12,60
250,309.38,60
250,320.62,60
250,331.88,60
250,343.12,60
250,354.38,60
250,5.2941,70
250,15.882,70
250,26.471,70
250,37.059,70
250,47.647,70
250,58.235,70
250,68.824,70
250,79.412,70
250,90,70
250,100.59,70
250,111.18,70
250,121.76,70
250,132.35,70
250,142.94,70
250,153.53,70
250,164.12,70
250,174.71,70
250,185.29,70
250,195.88,70
250,206.47,70
250,217.06,70
250,227.65,70
250,238.24,70
250,248.82,70
250,259.41,70
250,270,70
250,280.59,70
250,291.18,70
250,301.76,70
250,312.35,70
250,322.94,70
250,333.53,70
250,344.12,70
250,354.71,70
250,5,80
250,15,80
250,25,80
250,35,80
250,45,80
250,55,80
250,65,80
250,75,80
250,85,80
250,95,80
250,105,80
250,115,80
250,125,80
250,135,80
250,145,80
250,155,80
250,165,80
250,175,80
250,185,80
250,195,80
250,205,80
250,215,80
250,225,80
250,235,80
250,245,80
250,255,80
250,265,80
250,275,80
250,285,80
250,295,80
250,305,80
250,315,80
250,325,80
250,335,80
250,345,80
250,355,80
250,5,90
250,15,90
250,25,90
250,35,90
250,45,90
250,55,90
250,65,90
250,75,90
250,85,90
250,95,90
250,105,90
250,115,90
250,125,90
250,135,90
250,145,90
250,155,90
250,165,90
250,175,90
250,185,90
250,195,90
250,205,90
250,215,90
250,225,90
250,235,90
250,245,90
250,255,90
250,265,90
250,275,90
250,285,90
250,295,90
250,305,90
250,315,90
250,325,90
250,335,90
250,345,90
250,355,90
250,5,100
250,15,100
250,25,100
250,35,100
250,45,100
250,55,100
250,65,100
250,75,100
250,85,100
250,95,100
250,105,100
250,115,100
250,125,100
250,135,100
250,145,100
250,155,100
250,165,100
250,175,100
250,185,100
250,195,100
250,205,100
250,215,100
250,225,100
250,235,100
250,245,100
250,255,100
250,265,100
250,275,100
250,285,100
250,295,100
250,305,100
250,315,100
250,325,100
250,335,100
250,345,100
250,355,100
250,5.2941,110
250,15.882,110
250,26.471,110
250,37.059,110
250,47.647,110
250,58.235,110
250,68.824,110
250,79.412,110
250,90,110
250,100.59,110
250,111.18,110
250,121.76,110
250,132.35,110
250,142.94,110
250,153.53,110
250,164.12,110
250,174.71,110
250,185.29,110
250,195.88,110
250,206.47,110
250,217.06,110
250,227.65,110
250,238.24,110
250,248.82,110
250,259.41,110
250,270,110
250,280.59,110
250,291.18,110
250,301.76,110
250,312.35,110
250,322.94,110
250,333.53,110
250,344.12,110
250,354.71,110
250,5.625,120
250,16.875,120
250,28.125,120
250,39.375,120
250,50.625,120
250,61.875,120
250,73.125,120
250,84.375,120
250,95.625,120
250,106.88,120
250,118.12,120
250,129.38,120
250,140.62,120
250,151.88,120
250,163.12,120
250,174.38,120
250,185.62,120
250,196.88,120
250,208.12,120
250,219.38,120
250,230.62,120
250,241.88,120
250,253.12,120
250,264.38,120
250,275.62,120
250,286.88,120
250,298.12,120
250,309.38,120
250,320.62,120
250,331.88,120
250,343.12,120
250,354.38,120
250,6.4286,130
250,19.286,130
250,32.143,130
250,45,130
250,57.857,130
250,70.714,130
250,83.571,130
250,96.429,130
250,109.29,130
250,122.14,130
250,135,130
250,147.86,130
250,160.71,130
250,173.57,130
250,186.43,130
250,199.29,130
250,212.14,130
250,225,130
250,237.86,130
250,250.71,130
250,263.57,130
250,276.43,130
250,289.29,130
250,302.14,130
250,315,130
250,327.86,130
250,340.71,130
250,353.57,130
250,7.5,140
250,22.5,140
250,37.5,140
250,52.5,140
250,67.5,140
250,82.5,140
250,97.5,140
250,112.5,140
250,127.5,140
250,142.5,140
250,157.5,140
250,172.5,140
250,187.5,140
250,202.5,140
250,217.5,140
250,232.5,140
250,247.5,140
250,262.5,140
250,277.5,140
250,292.5,140
250,307.5,140
250,322.5,140
250,337.5,140
250,352.5,140
250,10,150
250,30,150
250,50,150
250,70,150
250,90,150
250,110,150
250,130,150
250,150,150
250,170,150
250,190,150
250,210,150
250,230,150
250,250,150
250,270,150
250,290,150
250,310,150
250,330,150
250,350,150
250,13.846,160
250,41.538,160
250,69.231,160
250,96.923,160
250,124.62,160
250,152.31,160
250,180,160
250,207.69,160
250,235.38,160
250,263.08,160
250,290.77,160
250,318.46,160
250,346.15,160
250,25.714,170
250,77.143,170
250,128.57,170
250,180,170
250,231.43,170
250,282.86,170
250,334.29,170
250,0,180
260,0,0
260,25.714,10
260,77.143,10
260,128.57,10
260,180,10
260,231.43,10
260,282.86,10
260,334.29,10
260,13.846,20
260,41.538,20
260,69.231,20
260,96.923,20
260,124.62,20
260,152.31,20
260,180,20
260,207.69,20
260,235.38,20
260,263.08,20
260,290.77,20
260,318.46,20
260,346.15,20
260,10,30
260,30,30
260,50,30
260,70,30
260,90,30
260,110,30
260,130,30
260,150,30
260,170,30
260,190,30
260,210,30
260,230,30
260,250,30
260,270,30
260,290,30
260,310,30
260,330,30
260,350,30
260,7.5,40
260,22.5,40
260,37.5,40
260,52.5,40
260,67.5,40
260,82.5,40
260,97.5,40
260,112.5,40
260,127.5,40
260,142.5,40
260,157.5,40
260,172.5,40
260,187.5,40
260,202.5,40
260,217.5,40
260,232.5,40
260,247.5,40
260,262.5,40
260,277.5,40
260,292.5,40
260,307.5,40
260,322.5,40
260,337.5,40
260,352.5,40
260,6.4286,50
260,19.286,50
260,32.143,50
260,45,50
260,57.857,50
260,70.714,50
260,83.571,50
260,96.429,50
260,109.29,50
260,122.14,50
260,135,50
260,147.86,50
260,160.71,50
260,173.57,50
260,186.43,50
260,199.29,50
260,212.14,50
260,225,50
260,237.86,50
260,250.71,50
260,263.57,50
260,276.43,50
260,289.29,50
260,302.14,50
260,315,50
260,327.86,50
260,340.71,50
260,353.57,50
260,5.625,60
260,16.875,60
260,28.125,60
260,39.375,60
260,50.625,60
260,61.875,60
260,73.125,60
260,84.375,60
260,95.625,60
260,106.88,60
260,118.12,60
260,129.38,60
260,140.62,60
260,151.88,60
260,163.12,60
260,174.38,60
260,185.62,60
260,196.88,60
260,208.12,60
260,219.38,60
260,230.62,60
260,241.88,60
260,253.12,60
260,264.38,60
260,275.62,60
260,286.88,60
260,298.12,60
260,309.38,60
260,320.62,60
260,331.88,60
260,343.12,60
260,354.38,60
260,5.2941,70
260,15.882,70
260,26.471,70
260,37.059,70
260,47.647,70
260,58.235,70
260,68.824,70
260,79.412,70
260,90,70
260,100.59,70
260,111.18,70
260,121.76,70
260,132.35,70
260,142.94,70
260,153.53,70
260,164.12,70
260,174.71,70
260,185.29,70
260,195.88,70
260,206.47,70
260,217.06,70
260,227.65,70
260,238.24,70
260,248.82,70
260,259.41,70
